trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4037017600,45622209,4037017600,275317,3.461668e-03,2.742156e-04,3.389731e-08,1.099747e-07,2.550259e-03,2.996243e-01
4037541888,45625817,4037541888,275350,3.462261e-03,2.738877e-04,3.367913e-08,1.101923e-07,2.533844e-03,3.002171e-01
4038066176,45631386,4038066176,275394,3.462044e-03,2.705564e-04,3.375899e-08,1.124151e-07,2.539853e-03,3.062730e-01
4038590464,45633132,4038590464,275445,3.462754e-03,2.702542e-04,3.349837e-08,1.126179e-07,2.520245e-03,3.068255e-01
4039114752,45635878,4039114752,275490,3.463179e-03,2.699026e-04,3.334327e-08,1.128540e-07,2.508576e-03,3.074687e-01
4039639040,45637789,4039639040,275518,3.463355e-03,2.697305e-04,3.327902e-08,1.129696e-07,2.503742e-03,3.077838e-01
4040163328,45640957,4040163328,275542,3.463187e-03,2.697946e-04,3.334038e-08,1.129265e-07,2.508358e-03,3.076664e-01
4040687616,45641400,4040687616,275584,3.465351e-03,2.702352e-04,3.255449e-08,1.126306e-07,2.449232e-03,3.068601e-01
4041211904,45644497,4041211904,275614,3.465198e-03,2.701434e-04,3.261005e-08,1.126922e-07,2.453412e-03,3.070280e-01
4041736192,45647213,4041736192,275651,3.464350e-03,2.691542e-04,3.291685e-08,1.133573e-07,2.476495e-03,3.088402e-01
4042260480,45649296,4042260480,275685,3.463888e-03,2.694230e-04,3.308460e-08,1.131764e-07,2.489115e-03,3.083472e-01
4042784768,45650694,4042784768,275710,3.463753e-03,2.694736e-04,3.313400e-08,1.131424e-07,2.492831e-03,3.082544e-01
4043309056,45655467,4043309056,275740,3.462947e-03,2.699784e-04,3.342793e-08,1.128030e-07,2.514945e-03,3.073300e-01
4043833344,45655997,4043833344,275773,3.463475e-03,2.702501e-04,3.323494e-08,1.126206e-07,2.500426e-03,3.068329e-01
4044357632,45656981,4044357632,275804,3.463202e-03,2.703169e-04,3.333476e-08,1.125757e-07,2.507936e-03,3.067107e-01
4044881920,45657287,4044881920,275847,3.463485e-03,2.709377e-04,3.323146e-08,1.121595e-07,2.500164e-03,3.055767e-01
4045406208,45658814,4045406208,275893,3.463435e-03,2.706462e-04,3.324955e-08,1.123549e-07,2.501525e-03,3.061089e-01
4045930496,45659200,4045930496,275931,3.463774e-03,2.702689e-04,3.312628e-08,1.126080e-07,2.492251e-03,3.067986e-01
4046454784,45660118,4046454784,275971,3.463896e-03,2.708349e-04,3.308163e-08,1.122284e-07,2.488892e-03,3.057644e-01
4046979072,45663309,4046979072,276005,3.464426e-03,2.694185e-04,3.288931e-08,1.131794e-07,2.474423e-03,3.083554e-01
4047503360,45663319,4047503360,276040,3.463575e-03,2.686645e-04,3.319862e-08,1.136873e-07,2.497693e-03,3.097392e-01
4048027648,45668890,4048027648,276074,3.463720e-03,2.689396e-04,3.314587e-08,1.135019e-07,2.493724e-03,3.092340e-01
4048551936,45670722,4048551936,276116,3.463982e-03,2.692273e-04,3.305056e-08,1.133081e-07,2.486554e-03,3.087060e-01
4049076224,45671242,4049076224,276152,3.463728e-03,2.693476e-04,3.314281e-08,1.132271e-07,2.493495e-03,3.084854e-01
4049600512,45676181,4049600512,276192,3.463806e-03,2.695783e-04,3.311442e-08,1.130719e-07,2.491358e-03,3.080625e-01
4050124800,45678922,4050124800,276226,3.464022e-03,2.697926e-04,3.303583e-08,1.129279e-07,2.485446e-03,3.076700e-01
4050649088,45680099,4050649088,276261,3.464686e-03,2.699763e-04,3.279497e-08,1.128044e-07,2.467325e-03,3.073337e-01
4051173376,45685748,4051173376,276294,3.464383e-03,2.702815e-04,3.290477e-08,1.125995e-07,2.475586e-03,3.067756e-01
4051697664,45692841,4051697664,276332,3.464385e-03,2.703980e-04,3.290426e-08,1.125214e-07,2.475547e-03,3.065625e-01
4052221952,45695779,4052221952,276369,3.464710e-03,2.702256e-04,3.278654e-08,1.126370e-07,2.466690e-03,3.068777e-01
4052746240,45700555,4052746240,276411,3.465422e-03,2.713721e-04,3.252903e-08,1.118687e-07,2.447317e-03,3.047845e-01
4053270528,45701665,4053270528,276450,3.464637e-03,2.721366e-04,3.281276e-08,1.113580e-07,2.468664e-03,3.033929e-01
4053794816,45706181,4053794816,276482,3.463882e-03,2.720209e-04,3.308688e-08,1.114352e-07,2.489287e-03,3.036034e-01
4054319104,45708564,4054319104,276515,3.463935e-03,2.720233e-04,3.306766e-08,1.114336e-07,2.487841e-03,3.035990e-01
4054843392,45713028,4054843392,276554,3.463575e-03,2.722330e-04,3.319853e-08,1.112936e-07,2.497687e-03,3.032176e-01
4055367680,45716432,4055367680,276590,3.463557e-03,2.717750e-04,3.320515e-08,1.115994e-07,2.498185e-03,3.040508e-01
4055891968,45726457,4055891968,276624,3.463168e-03,2.719822e-04,3.334710e-08,1.114610e-07,2.508864e-03,3.036737e-01
4056416256,45740040,4056416256,276656,3.463177e-03,2.723437e-04,3.334395e-08,1.112198e-07,2.508627e-03,3.030165e-01
4056940544,45744175,4056940544,276688,3.463186e-03,2.727050e-04,3.334072e-08,1.109789e-07,2.508384e-03,3.023601e-01
4057464832,45761102,4057464832,276713,3.463193e-03,2.726342e-04,3.333817e-08,1.110261e-07,2.508192e-03,3.024887e-01
4057989120,45781461,4057989120,276745,3.460764e-03,2.727834e-04,3.423095e-08,1.109267e-07,2.575360e-03,3.022180e-01
4058513408,45785760,4058513408,276777,3.461496e-03,2.741064e-04,3.396078e-08,1.100472e-07,2.555035e-03,2.998217e-01
4059037696,45873204,4059037696,276807,3.461866e-03,2.741322e-04,3.382439e-08,1.100301e-07,2.544773e-03,2.997751e-01
4059561984,46015717,4059561984,276837,3.462165e-03,2.742182e-04,3.371443e-08,1.099730e-07,2.536501e-03,2.996196e-01
4060086272,46218809,4060086272,276871,3.462239e-03,2.745521e-04,3.368742e-08,1.097517e-07,2.534468e-03,2.990166e-01
4060610560,46266934,4060610560,276903,3.462457e-03,2.749218e-04,3.360730e-08,1.095069e-07,2.528440e-03,2.983496e-01
4061134848,46270677,4061134848,276939,3.461943e-03,2.744838e-04,3.379588e-08,1.097970e-07,2.542628e-03,2.991399e-01
4061659136,46270684,4061659136,276964,3.461667e-03,2.746541e-04,3.389774e-08,1.096841e-07,2.550292e-03,2.988325e-01
4062183424,46271460,4062183424,276986,3.461719e-03,2.745029e-04,3.387862e-08,1.097843e-07,2.548853e-03,2.991053e-01
4062707712,46273254,4062707712,277015,3.461784e-03,2.744384e-04,3.385446e-08,1.098270e-07,2.547035e-03,2.992219e-01
4063232000,46275270,4063232000,277050,3.462186e-03,2.741723e-04,3.370682e-08,1.100035e-07,2.535928e-03,2.997026e-01
4063756288,46276454,4063756288,277087,3.462155e-03,2.743014e-04,3.371811e-08,1.099178e-07,2.536777e-03,2.994693e-01
4064280576,46276929,4064280576,277129,3.460006e-03,2.786576e-04,3.451204e-08,1.070483e-07,2.596508e-03,2.916513e-01
4064804864,46276982,4064804864,277167,3.459580e-03,2.783907e-04,3.467062e-08,1.072231e-07,2.608439e-03,2.921275e-01
4065329152,46277109,4065329152,277206,3.459283e-03,2.785894e-04,3.478126e-08,1.070930e-07,2.616763e-03,2.917730e-01
4065853440,46277163,4065853440,277244,3.457812e-03,2.763302e-04,3.533193e-08,1.085767e-07,2.658193e-03,2.958153e-01
4066377728,46277164,4066377728,277283,3.457981e-03,2.762618e-04,3.526859e-08,1.086218e-07,2.653427e-03,2.959382e-01
4066902016,46280239,4066902016,277321,3.458255e-03,2.764807e-04,3.516565e-08,1.084775e-07,2.645682e-03,2.955453e-01
4067426304,46282672,4067426304,277356,3.460173e-03,2.764771e-04,3.445013e-08,1.084799e-07,2.591850e-03,2.955517e-01
4067950592,46283732,4067950592,277392,3.460512e-03,2.769468e-04,3.432432e-08,1.081707e-07,2.582385e-03,2.947092e-01
4068474880,46284565,4068474880,277420,3.459881e-03,2.768986e-04,3.455834e-08,1.082024e-07,2.599992e-03,2.947956e-01
4068999168,46284755,4068999168,277455,3.459858e-03,2.769940e-04,3.456717e-08,1.081397e-07,2.600656e-03,2.946249e-01
4069523456,46284780,4069523456,277488,3.459627e-03,2.772366e-04,3.465285e-08,1.079802e-07,2.607102e-03,2.941901e-01
4070047744,46286325,4070047744,277524,3.459907e-03,2.774220e-04,3.454864e-08,1.078584e-07,2.599262e-03,2.938584e-01
4070572032,46286668,4070572032,277556,3.459274e-03,2.770881e-04,3.478456e-08,1.080778e-07,2.617011e-03,2.944561e-01
4071096320,46286806,4071096320,277584,3.459158e-03,2.782252e-04,3.482774e-08,1.073314e-07,2.620260e-03,2.924227e-01
4071620608,46286898,4071620608,277616,3.459108e-03,2.783005e-04,3.484634e-08,1.072821e-07,2.621659e-03,2.922883e-01
4072144896,46286981,4072144896,277650,3.459336e-03,2.781683e-04,3.476155e-08,1.073687e-07,2.615280e-03,2.925242e-01
4072669184,46287258,4072669184,277682,3.459479e-03,2.778731e-04,3.470809e-08,1.075623e-07,2.611258e-03,2.930516e-01
4073193472,46287714,4073193472,277717,3.462682e-03,2.788799e-04,3.352497e-08,1.069029e-07,2.522246e-03,2.912551e-01
4073717760,46288132,4073717760,277769,3.463336e-03,2.789700e-04,3.328590e-08,1.068440e-07,2.504260e-03,2.910946e-01
4074242048,46289328,4074242048,277806,3.463569e-03,2.786678e-04,3.320082e-08,1.070417e-07,2.497859e-03,2.916332e-01
4074766336,46289820,4074766336,277845,3.463485e-03,2.786856e-04,3.323155e-08,1.070300e-07,2.500171e-03,2.916014e-01
4075290624,46290962,4075290624,277880,3.463679e-03,2.776223e-04,3.316096e-08,1.077269e-07,2.494860e-03,2.935000e-01
4075814912,46292554,4075814912,277922,3.463880e-03,2.776233e-04,3.308756e-08,1.077262e-07,2.489338e-03,2.934982e-01
4076339200,46293223,4076339200,277955,3.463602e-03,2.777219e-04,3.318878e-08,1.076615e-07,2.496953e-03,2.933218e-01
4076863488,46294458,4076863488,278000,3.463558e-03,2.781232e-04,3.320490e-08,1.073983e-07,2.498166e-03,2.926048e-01
4077387776,46294926,4077387776,278045,3.463785e-03,2.781439e-04,3.312205e-08,1.073847e-07,2.491932e-03,2.925678e-01
4077912064,46294990,4077912064,278073,3.464219e-03,2.784194e-04,3.296443e-08,1.072042e-07,2.480074e-03,2.920761e-01
4078436352,46295693,4078436352,278099,3.463857e-03,2.784918e-04,3.309603e-08,1.071569e-07,2.489975e-03,2.919471e-01
4078960640,46296530,4078960640,278143,3.461745e-03,2.788819e-04,3.386894e-08,1.069016e-07,2.548125e-03,2.912516e-01
4079484928,46298574,4079484928,278182,3.461861e-03,2.790630e-04,3.382619e-08,1.067832e-07,2.544909e-03,2.909290e-01
4080009216,46298940,4080009216,278210,3.460897e-03,2.769505e-04,3.418160e-08,1.081683e-07,2.571648e-03,2.947027e-01
4080533504,46299709,4080533504,278245,3.461526e-03,2.772858e-04,3.394972e-08,1.079478e-07,2.554202e-03,2.941021e-01
4081057792,46300148,4081057792,278279,3.461669e-03,2.775576e-04,3.389671e-08,1.077694e-07,2.550214e-03,2.936158e-01
4081582080,46301495,4081582080,278320,3.462168e-03,2.779585e-04,3.371323e-08,1.075063e-07,2.536410e-03,2.928990e-01
4082106368,46303767,4082106368,278345,3.462093e-03,2.782908e-04,3.374094e-08,1.072885e-07,2.538495e-03,2.923056e-01
4082630656,46305970,4082630656,278378,3.462150e-03,2.778996e-04,3.372016e-08,1.075449e-07,2.536931e-03,2.930043e-01
4083154944,46309042,4083154944,278414,3.461567e-03,2.779241e-04,3.393453e-08,1.075288e-07,2.553059e-03,2.929604e-01
4083679232,46312990,4083679232,278446,3.461218e-03,2.772729e-04,3.406315e-08,1.079563e-07,2.562736e-03,2.941252e-01
4084203520,46315235,4084203520,278489,3.460811e-03,2.765695e-04,3.421355e-08,1.084191e-07,2.574051e-03,2.953859e-01
4084727808,46315932,4084727808,278522,3.460881e-03,2.757356e-04,3.418754e-08,1.089689e-07,2.572095e-03,2.968841e-01
4085252096,46319239,4085252096,278559,3.461133e-03,2.756239e-04,3.409436e-08,1.090427e-07,2.565084e-03,2.970849e-01
4085776384,46328218,4085776384,278595,3.460878e-03,2.735844e-04,3.418883e-08,1.103938e-07,2.572192e-03,3.007661e-01
4086300672,46334520,4086300672,278626,3.460329e-03,2.746111e-04,3.439208e-08,1.097126e-07,2.587483e-03,2.989101e-01
4086824960,46334606,4086824960,278657,3.459847e-03,2.748565e-04,3.457107e-08,1.095501e-07,2.600949e-03,2.984672e-01
4087349248,46348229,4087349248,278693,3.459818e-03,2.747447e-04,3.458198e-08,1.096241e-07,2.601770e-03,2.986690e-01
4087873536,46352480,4087873536,278732,3.459511e-03,2.752857e-04,3.469629e-08,1.092662e-07,2.610370e-03,2.976938e-01
4088397824,46353145,4088397824,278772,3.459436e-03,2.754935e-04,3.472405e-08,1.091288e-07,2.612459e-03,2.973195e-01
4088922112,46355876,4088922112,278809,3.459618e-03,2.754419e-04,3.465640e-08,1.091629e-07,2.607369e-03,2.974124e-01
4089446400,46360278,4089446400,278844,3.459664e-03,2.754770e-04,3.463907e-08,1.091397e-07,2.606065e-03,2.973492e-01
4089970688,46363797,4089970688,278888,3.459911e-03,2.752624e-04,3.454743e-08,1.092816e-07,2.599171e-03,2.977358e-01
4090494976,46364314,4090494976,278932,3.461080e-03,2.769203e-04,3.411405e-08,1.081882e-07,2.566566e-03,2.947568e-01
4091019264,46365221,4091019264,278964,3.461512e-03,2.769187e-04,3.395469e-08,1.081892e-07,2.554576e-03,2.947598e-01
4091543552,46366580,4091543552,279006,3.465477e-03,2.776908e-04,3.250913e-08,1.076819e-07,2.445820e-03,2.933775e-01
4092067840,46368896,4092067840,279037,3.465324e-03,2.778390e-04,3.256432e-08,1.075846e-07,2.449972e-03,2.931125e-01
4092592128,46369810,4092592128,279078,3.465363e-03,2.781127e-04,3.255037e-08,1.074052e-07,2.448922e-03,2.926236e-01
4093116416,46371333,4093116416,279105,3.465633e-03,2.781779e-04,3.245282e-08,1.073625e-07,2.441583e-03,2.925072e-01
4093640704,46371870,4093640704,279141,3.466123e-03,2.781824e-04,3.227681e-08,1.073595e-07,2.428341e-03,2.924991e-01
4094164992,46372176,4094164992,279172,3.465970e-03,2.783305e-04,3.233180e-08,1.072625e-07,2.432478e-03,2.922348e-01
4094689280,46372918,4094689280,279203,3.466028e-03,2.782990e-04,3.231087e-08,1.072831e-07,2.430903e-03,2.922910e-01
4095213568,46373177,4095213568,279243,3.466238e-03,2.789864e-04,3.223525e-08,1.068333e-07,2.425214e-03,2.910655e-01
4095737856,46375222,4095737856,279290,3.465777e-03,2.794356e-04,3.240108e-08,1.065399e-07,2.437691e-03,2.902660e-01
4096262144,46376336,4096262144,279328,3.465778e-03,2.795497e-04,3.240066e-08,1.064654e-07,2.437659e-03,2.900631e-01
4096786432,46376475,4096786432,279355,3.466177e-03,2.798370e-04,3.225707e-08,1.062779e-07,2.426856e-03,2.895525e-01
4097310720,46376822,4097310720,279401,3.465835e-03,2.801293e-04,3.238030e-08,1.060874e-07,2.436127e-03,2.890334e-01
4097835008,46377116,4097835008,279433,3.466054e-03,2.803067e-04,3.230141e-08,1.059719e-07,2.430192e-03,2.887187e-01
4098359296,46377141,4098359296,279473,3.463783e-03,2.837100e-04,3.312307e-08,1.037677e-07,2.492009e-03,2.827133e-01
4098883584,46377672,4098883584,279506,3.463882e-03,2.843351e-04,3.308688e-08,1.033654e-07,2.489287e-03,2.816173e-01
4099407872,46377886,4099407872,279543,3.464203e-03,2.841629e-04,3.297010e-08,1.034762e-07,2.480501e-03,2.819191e-01
4099932160,46378336,4099932160,279587,3.464327e-03,2.842558e-04,3.292530e-08,1.034164e-07,2.477130e-03,2.817562e-01
4100456448,46379410,4100456448,279615,3.464172e-03,2.841808e-04,3.298160e-08,1.034647e-07,2.481366e-03,2.818877e-01
4100980736,46380282,4100980736,279644,3.464307e-03,2.840558e-04,3.293257e-08,1.035451e-07,2.477677e-03,2.821068e-01
4101505024,46381190,4101505024,279679,3.465013e-03,2.839871e-04,3.267668e-08,1.035893e-07,2.458425e-03,2.822273e-01
4102029312,46381544,4102029312,279711,3.465033e-03,2.840013e-04,3.266936e-08,1.035801e-07,2.457874e-03,2.822023e-01
4102553600,46381802,4102553600,279747,3.465080e-03,2.841750e-04,3.265236e-08,1.034684e-07,2.456595e-03,2.818979e-01
4103077888,46384037,4103077888,279788,3.464318e-03,2.840811e-04,3.292851e-08,1.035288e-07,2.477372e-03,2.820625e-01
4103602176,46385441,4103602176,279822,3.464531e-03,2.842907e-04,3.285124e-08,1.033940e-07,2.471558e-03,2.816951e-01
4104126464,46385616,4104126464,279855,3.464852e-03,2.843942e-04,3.273479e-08,1.033274e-07,2.462797e-03,2.815138e-01
4104650752,46389918,4104650752,279902,3.464674e-03,2.846029e-04,3.279952e-08,1.031933e-07,2.467667e-03,2.811483e-01
4105175040,46395527,4105175040,279934,3.464553e-03,2.847365e-04,3.284322e-08,1.031075e-07,2.470955e-03,2.809146e-01
4105699328,46395577,4105699328,279974,3.464548e-03,2.848826e-04,3.284491e-08,1.030137e-07,2.471082e-03,2.806590e-01
4106223616,46397382,4106223616,280011,3.464281e-03,2.846540e-04,3.294178e-08,1.031604e-07,2.478370e-03,2.810588e-01
4106747904,46398805,4106747904,280047,3.464079e-03,2.849131e-04,3.301544e-08,1.029941e-07,2.483912e-03,2.806056e-01
4107272192,46399550,4107272192,280087,3.463896e-03,2.849859e-04,3.308180e-08,1.029474e-07,2.488905e-03,2.804784e-01
4107796480,46400966,4107796480,280123,3.464044e-03,2.849466e-04,3.302787e-08,1.029725e-07,2.484847e-03,2.805470e-01
4108320768,46401520,4108320768,280165,3.463588e-03,2.851390e-04,3.319387e-08,1.028491e-07,2.497336e-03,2.802107e-01
4108845056,46404353,4108845056,280206,3.463545e-03,2.853312e-04,3.320948e-08,1.027259e-07,2.498510e-03,2.798749e-01
4109369344,46404850,4109369344,280237,3.463065e-03,2.855740e-04,3.338461e-08,1.025703e-07,2.511686e-03,2.794510e-01
4109893632,46414932,4109893632,280283,3.462956e-03,2.849182e-04,3.342461e-08,1.029908e-07,2.514696e-03,2.805967e-01
4110417920,46415103,4110417920,280317,3.462123e-03,2.844575e-04,3.372983e-08,1.032867e-07,2.537658e-03,2.814030e-01
4110942208,46418972,4110942208,280353,3.463262e-03,2.850909e-04,3.331275e-08,1.028800e-07,2.506280e-03,2.802948e-01
4111466496,46419712,4111466496,280392,3.463506e-03,2.854915e-04,3.322382e-08,1.026232e-07,2.499589e-03,2.795951e-01
4111990784,46420578,4111990784,280429,3.463476e-03,2.856177e-04,3.323486e-08,1.025423e-07,2.500420e-03,2.793748e-01
4112515072,46420702,4112515072,280463,3.463408e-03,2.860650e-04,3.325965e-08,1.022560e-07,2.502285e-03,2.785949e-01
4113039360,46422370,4113039360,280498,3.462729e-03,2.863502e-04,3.350783e-08,1.020737e-07,2.520957e-03,2.780981e-01
4113563648,46422677,4113563648,280532,3.462247e-03,2.855918e-04,3.368443e-08,1.025589e-07,2.534243e-03,2.794200e-01
4114087936,46423360,4114087936,280561,3.465436e-03,2.864888e-04,3.252383e-08,1.019852e-07,2.446925e-03,2.778569e-01
4114612224,46427110,4114612224,280599,3.465769e-03,2.865952e-04,3.240410e-08,1.019173e-07,2.437918e-03,2.776718e-01
4115136512,46430874,4115136512,280640,3.465866e-03,2.866679e-04,3.236915e-08,1.018709e-07,2.435288e-03,2.775454e-01
4115660800,46433724,4115660800,280681,3.466033e-03,2.871603e-04,3.230911e-08,1.015567e-07,2.430771e-03,2.766896e-01
4116185088,46434516,4116185088,280704,3.466874e-03,2.887882e-04,3.200749e-08,1.005218e-07,2.408079e-03,2.738700e-01
4116709376,46434557,4116709376,280746,3.466372e-03,2.893831e-04,3.218719e-08,1.001450e-07,2.421598e-03,2.728434e-01
4117233664,46441273,4117233664,280779,3.466050e-03,2.882718e-04,3.230300e-08,1.008496e-07,2.430311e-03,2.747630e-01
4117757952,46443455,4117757952,280814,3.466352e-03,2.887477e-04,3.219438e-08,1.005475e-07,2.422139e-03,2.739401e-01
4118282240,46449675,4118282240,280848,3.466436e-03,2.887347e-04,3.216439e-08,1.005558e-07,2.419883e-03,2.739626e-01
4118806528,46451963,4118806528,280888,3.466559e-03,2.891011e-04,3.212006e-08,1.003235e-07,2.416548e-03,2.733298e-01
4119330816,46457305,4119330816,280924,3.466777e-03,2.890019e-04,3.204224e-08,1.003864e-07,2.410693e-03,2.735009e-01
4119855104,46457523,4119855104,280971,3.466829e-03,2.886406e-04,3.202332e-08,1.006154e-07,2.409270e-03,2.741250e-01
4120379392,46461154,4120379392,281001,3.466715e-03,2.892191e-04,3.206416e-08,1.002488e-07,2.412343e-03,2.731262e-01
4120903680,46465036,4120903680,281040,3.466164e-03,2.883859e-04,3.226184e-08,1.007771e-07,2.427215e-03,2.745655e-01
4121427968,46472040,4121427968,281068,3.466196e-03,2.883337e-04,3.225029e-08,1.008102e-07,2.426346e-03,2.746558e-01
4121952256,46478073,4121952256,281113,3.485982e-03,2.791472e-04,2.553546e-08,1.067282e-07,1.921157e-03,2.907792e-01
4122476544,46481646,4122476544,281147,3.486063e-03,2.791354e-04,2.550950e-08,1.067359e-07,1.919203e-03,2.908002e-01
4123000832,46490691,4123000832,281176,3.486264e-03,2.789523e-04,2.544521e-08,1.068556e-07,1.914366e-03,2.911261e-01
4123525120,46504270,4123525120,281215,3.486835e-03,2.783894e-04,2.526340e-08,1.072239e-07,1.900688e-03,2.921297e-01
4124049408,46510438,4124049408,281256,3.487516e-03,2.784203e-04,2.504737e-08,1.072037e-07,1.884435e-03,2.920746e-01
4124573696,46512442,4124573696,281300,3.488188e-03,2.790923e-04,2.483520e-08,1.067640e-07,1.868473e-03,2.908769e-01
4125097984,46544748,4125097984,281344,3.487772e-03,2.794593e-04,2.496666e-08,1.065243e-07,1.878363e-03,2.902237e-01
4125622272,46550481,4125622272,281378,3.487841e-03,2.797872e-04,2.494481e-08,1.063104e-07,1.876719e-03,2.896409e-01
4126146560,46636853,4126146560,281419,3.487446e-03,2.802763e-04,2.506978e-08,1.059917e-07,1.886121e-03,2.887726e-01
4126670848,46766621,4126670848,281446,3.484686e-03,2.807373e-04,2.595124e-08,1.056918e-07,1.952438e-03,2.879553e-01
4127195136,46983599,4127195136,281482,3.484889e-03,2.809790e-04,2.588587e-08,1.055347e-07,1.947519e-03,2.875274e-01
4127719424,47018345,4127719424,281520,3.485634e-03,2.811180e-04,2.564690e-08,1.054444e-07,1.929541e-03,2.872814e-01
